Time,pH_raw,Turbidity_raw,Target_value,Best_JT_PAC,Injection_Result,mr010,mr103,DM15,DM37
2024-09-11 15:16:15,7.476,3.3,0.3,23,0.44825888116578344,1,0,15,37
2024-09-11 16:03:56,7.476,3.6,0.3,23,0.37355424593503445,1,0,0,250
2024-09-11 16:51:33,7.476,3.0,0.3,24,0.44047101629825786,1,0,0,335
2024-09-11 17:39:08,7.462,2.7,0.3,22,0.5244237395559651,1,0,110,550
2024-09-11 18:26:49,7.462,3.0,0.3,28,0.44603115086139383,1,0,40,385
2024-09-11 19:14:29,7.448,3.0,0.3,28,0.3841941221902027,1,0,0,265
2024-09-11 20:02:07,7.462,3.0,0.3,28,0.44603115086139383,1,0,40,395
2024-09-11 20:49:48,7.448,3.0,0.3,28,0.3841941221902027,1,0,0,265
2024-09-11 21:37:26,7.448,3.3,0.3,28,0.45863721265746976,1,0,46,395
2024-09-11 22:25:07,7.448,4.8,0.3,28,0.40049503524602853,1,0,0,255
2024-09-11 23:12:45,7.476,4.2,0.3,23,0.4535919715173003,1,0,12,350
2024-09-12 00:00:20,7.476,4.5,0.3,25,0.6210197701746282,1,0,212,765
2024-09-12 00:47:58,7.448,5.7,0.3,28,0.4995137515638323,1,0,106,505
2024-09-12 01:35:39,7.448,6.9,0.3,28,0.415401213862935,1,0,4,325
2024-09-12 02:23:17,7.462,6.3,0.3,28,0.498096467865248,1,0,122,520
2024-09-12 03:10:57,7.462,6.3,0.3,28,0.3911007491764947,1,0,18,340
2024-09-12 03:58:35,7.448,6.0,0.3,28,0.5173991014767177,1,0,176,635
2024-09-12 04:46:16,7.448,3.9,0.3,26,0.38472034076838363,1,0,14,350
2024-09-12 05:33:54,7.476,3.0,0.3,24,0.44047101629825786,1,0,102,530
2024-09-12 06:21:35,7.476,3.0,0.3,24,0.36700682405764473,1,0,0,325
2024-09-12 07:09:13,7.476,2.7,0.3,20,0.38957494046338426,1,0,72,455
2024-09-12 07:56:54,7.49,4.5,0.3,23,0.36703892312636316,1,0,0,275
2024-09-12 08:44:32,7.504,3.0,0.3,23,0.4233800233002757,1,0,4,350
2024-09-12 09:32:07,7.252,2.7,0.3,14,0.47929972289193085,1,0,128,620
2024-09-12 10:19:45,7.28,2.7,0.3,13,0.3407219736494894,1,0,42,410
2024-09-12 11:07:26,7.294,3.0,0.3,23,0.34071327805313667,1,0,0,280
2024-09-12 11:55:04,7.322,3.0,0.3,22,0.4009775063167507,1,0,44,400
2024-09-12 12:42:45,7.308,3.0,0.3,23,0.33254252667495154,1,0,0,285
2024-09-12 13:30:23,7.336,3.0,0.3,23,0.40512069887215485,1,0,46,405
2024-09-12 14:18:04,7.364,2.7,0.3,22,0.3241783867062326,1,0,0,270
2024-09-12 15:05:42,7.364,2.7,0.3,22,0.38709055821267485,1,0,38,420
2024-09-12 15:53:22,7.392,3.6,0.3,28,0.39394107756361313,1,0,0,265
2024-09-12 16:41:00,7.392,5.4,0.3,28,0.5117355053918274,1,0,2,330
2024-09-12 17:28:35,7.378,10.5,0.3,35,0.7892433261432683,1,0,208,780
2024-09-12 18:16:16,7.378,7.2,0.3,28,0.5482513498826938,1,0,154,565
2024-09-12 19:03:57,7.364,4.2,0.3,24,0.37955194340842946,1,0,34,360
2024-09-12 19:51:41,7.35,3.0,0.3,28,0.3384870930893898,1,0,0,265
2024-09-12 20:39:22,7.35,3.0,0.3,28,0.369901098234106,1,0,0,315
2024-09-12 21:27:00,7.378,3.0,0.3,28,0.45158354964719366,1,0,66,470
2024-09-12 22:14:41,7.364,2.7,0.3,22,0.3241783867062326,1,0,0,295
2024-09-12 23:02:18,7.378,2.7,0.3,23,0.3914025020710484,1,0,40,470
2024-09-12 23:49:59,7.378,3.0,0.3,28,0.3862428853317451,1,0,0,275
2024-09-13 00:37:37,7.392,4.5,0.3,28,0.5028078033714751,1,0,40,415
2024-09-13 01:25:18,7.378,3.0,0.3,28,0.3862428853317451,1,0,0,265
2024-09-13 02:12:56,7.392,3.0,0.3,28,0.45291957829282253,1,0,10,345
2024-09-13 03:00:31,7.392,3.0,0.3,28,0.5892617583784162,1,0,94,530
2024-09-13 03:48:09,7.406,3.0,0.3,28,0.46182211378150406,1,0,34,390
2024-09-13 04:35:50,7.406,2.7,0.3,23,0.3379717592676142,1,0,0,260
2024-09-13 05:23:28,7.42,3.0,0.3,28,0.46375319929247044,1,0,34,390
2024-09-13 06:11:10,7.42,3.0,0.3,28,0.3967854622815325,1,0,0,270
2024-09-13 06:58:47,7.434,2.7,0.3,23,0.40128070961721185,1,0,36,385
2024-09-13 07:46:28,7.434,2.7,0.3,23,0.33234899392890055,1,0,0,260
2024-09-13 08:34:06,7.448,2.7,0.3,22,0.39694833450887357,1,0,32,385
2024-09-13 09:21:47,7.476,3.6,0.3,23,0.37355424593503445,1,0,0,230
2024-09-13 10:09:25,7.49,2.7,0.3,20,0.37864345463970867,1,0,2,330
2024-09-13 10:57:00,7.504,3.0,0.3,23,0.5484285287715622,1,0,100,550
2024-09-13 11:44:38,7.532,3.0,0.3,20,0.3767655326067582,1,0,30,395
2024-09-13 12:32:19,7.532,3.0,0.3,20,0.30703600821049887,1,0,0,265
2024-09-13 13:19:57,7.28,3.0,0.3,23,0.40768974294939786,1,0,36,395
